PC1,PC2,binary targets
3.3861785374245645,0.20019493009450084,1
-2.0400693602521844,0.18870865820038524,0
-1.4681533727689597,-0.09134736957033814,0
0.8332764324244922,-0.43454696026049866,1
2.6324624281860123,-1.1846981445221116,1
0.7012701082456397,-0.4780502178429156,1
-2.0400693602521844,0.18870865820038524,0
-1.2346336871143013,3.184283548538121,0
5.805318135435545,-0.5444429007692404,1
-1.033928717962608,-0.47771890317013366,0
2.291373257936903,-1.0866815378318673,1
2.400251200084609,-0.5688511583271929,1
-1.501399111615933,3.393191322614225e-05,0
-1.8988270701143055,0.09553633958765427,0
-1.520182310172473,0.045673217942259696,0
-2.089290186118316,0.21012951151076104,0
-1.2465281387851446,-0.05975496462341235,0
-1.5216340618539534,0.025110150379026246,0
-1.977098853814655,0.01479646995646427,0
-1.9329054028577082,0.13875628603893286,0
-1.0381777602577893,-0.17500318983132412,0
-1.2505966813322404,3.94301173840358,0
4.263154166587087,-0.7151996026205013,1
-1.7916631127198295,0.04558396742620179,0
1.6082198727233834,0.3061561726673436,1
4.382232259102245,2.3774001915659104,1
-2.0501844784657286,0.021528895666638174,0
-1.286693244458741,-0.014469409171734065,0
5.907564309928452,0.11758483412819297,1
2.4606804935581836,-0.41010869876510836,1
3.289949853974668,0.7438947597746327,1
-1.0288625732954852,-0.03058026107367607,0
2.3936899712982136,-0.761270293748538,1
-2.181311650390063,0.28188097681311625,0
4.860536003016934,-1.3594168310491728,1
-1.343736895548548,-0.13187249389610348,0
-2.181311650390063,0.28188097681311625,0
-1.804118642129711,0.21145478760448827,0
-1.5042495732798034,-0.06105320260687703,0
-1.681406304624545,0.16938842149357158,0
-0.37301076791456916,-0.04625586329520321,1
0.4522620419988468,-0.7516852528270266,1
3.4064432564507294,1.1237078049296416,1
-1.5942531697841094,0.02362404218329566,0
0.3579329146056937,-0.6041317236252319,1
3.7613388076071557,-1.196514872115804,1
-2.181311650390063,0.28188097681311625,0
3.321762099564665,-1.2881531683414336,1
1.9915411076780236,-1.2221823293708431,1
-1.699307100475379,0.06120456903953247,0
-0.013835998041594166,-0.4263743519681997,1
3.9220218422492272,4.130384071580161,1
-1.8988270701143055,0.09553633958765427,0
1.7306673261919803,-1.3465352475339103,1
0.9639890554620419,2.707723024740272,1
-1.592477691053606,-0.07611987003760591,0
3.9775710303728813,-0.9545686368513812,1
-0.9483736087264037,1.2369023202083604,0
-1.743583022886792,0.11382472521623553,0
-1.7185774880687557,0.038851541716027886,0
-1.9579109376757442,0.21372946953914046,0
-1.8598197782066346,0.1320238603287589,0
-1.6114135306742796,-0.011100830445424542,0
2.0503759375472344,-1.2668350108208257,1
-1.5876807006375522,0.09917819797636766,0
-1.9329054028577082,0.13875628603893286,0
-1.714499402407385,0.241389969413988,0
3.1838476859072027,0.5734976555843608,1
6.871978683306544,3.5843564172875744,1
1.9755248769859766,-0.42506779787216387,1
-1.0882250369443927,0.05048902674412197,0
3.3328744572825784,-0.6588433752230112,1
3.40745920342504,-0.2759821124964517,1
1.8464802716597628,-0.22362506267921617,1
-1.6607663252886258,0.10591062368654157,0
-1.65615596980661,0.04973785963718296,0
-1.7333854332187817,0.10442451549081104,0
-1.8598197782066346,0.1320238603287589,0
2.266738056240218,-1.3887417683999974,1
2.5567647925647115,-0.2723311783941889,1
-1.577335197930877,-0.05432077689670312,0
1.5808389215862393,-0.7786809941099913,1
3.233606729800818,-1.3162000835617131,1
-1.825741445463232,0.08880391387748036,0
-1.4003858759153769,-0.08996148980028561,0
-1.591402708120239,0.08471117670339882,0
5.0143263637186095,-1.5349171163068969,1
-1.6754263573999866,0.027384832313678435,0
2.849273740316384,0.4101850140485051,1
-2.181311650390063,0.28188097681311625,0
-1.948047895980437,0.11695719289803007,0
-1.6114135306742796,-0.011100830445424542,0
-0.8557890332691858,-0.11770494092076204,0
-1.027263102639144,0.0013530348965501919,0
0.6911534301837156,-0.028129589469017786,1
4.082547760581045,-1.0719797205197459,1
-1.7526558208121585,0.08207148816730646,0
-1.7647952112068837,0.10197977598335904,0
-1.8988270701143055,0.09553633958765427,0
3.5384800540289962,2.445811866302843,1
-1.9284429604143576,0.22668228713722044,0
-1.6844991553253532,-0.004368404735250692,0
-1.9329054028577082,0.13875628603893286,0
-2.181311650390063,0.28188097681311625,0
-1.8228909837993617,0.14989104839758355,0
-1.7872006702764787,0.13350996852448954,0
-0.14730617639184315,0.8088845606885092,1
-1.7185774880687557,0.038851541716027886,0
-1.9329054028577082,0.13875628603893286,0
-1.6114135306742796,-0.011100830445424542,0
-1.7147841415708114,-0.047966591017056255,0
-1.4678188247962567,-0.003975302654652241,0
2.522993642922438,-0.785117357543196,1
-1.7526558208121585,0.08207148816730646,0
0.623129159851124,-0.7107773875293784,1
-1.504007184242866,0.051616489101842015,0
-2.074147692995587,0.23192860465166382,0
-1.358544840698574,-0.06629952012132036,0
-1.4233251791146038,0.022530145391638383,0
-1.6114135306742796,-0.011100830445424542,0
0.5087043191070553,0.294876687850892,0
-1.665311239186442,0.19456459484742555,0
-1.24825663275156,-0.37781415884722874,0
4.345215560432693,0.0760910963402974,1
1.0236343561015389,-0.23637091099958613,1
-1.7185774880687557,0.038851541716027886,0
2.59972868327645,-0.8352436486001888,1
-1.520182310172473,0.045673217942259696,0
4.861836919668452,0.32210005565024374,1
-1.7185774880687557,0.038851541716027886,0
2.734641586785733,-0.732901365832729,1
-1.64653418370586,-0.10330740947896407,0
-2.0501844784657286,0.021528895666638174,0
-1.2682988551573304,-0.03830707320277405,0
-1.6114135306742796,-0.011100830445424542,0
-1.5988978785141228,-0.10502962871920964,0
-0.8250712126571866,-0.6161497391242804,0
-1.825741445463232,0.08880391387748036,0
-1.6114135306742796,-0.011100830445424542,0
-1.470171240536401,-0.10427314905815559,0
2.3914166203311398,-0.5096285007899065,0
-1.825741445463232,0.08880391387748036,0
1.279340116183226,-1.2050126463077317,1
-1.8988270701143055,0.09553633958765427,0
-2.181311650390063,0.28188097681311625,0
-2.3326690587414864,0.20787353289210014,0
-1.520182310172473,0.045673217942259696,0
3.6612900024162154,-1.026745365499977,1
-1.7526558208121585,0.08207148816730646,0
1.442046409821652,-0.5701414283777555,0
-1.9284429604143576,0.22668228713722044,0
1.3535616168552227,-0.569552231752058,1
-2.181311650390063,0.28188097681311625,0
-1.7916631127198295,0.04558396742620179,0
-1.6927821641692573,0.6118225941046894,0
2.304803760667134,-1.43070282807954,1
-2.0400693602521844,0.18870865820038524,0
1.840005163743004,-0.6563052075438267,1
1.550539705718987,-1.1906800941927307,1
-1.6652287677319766,0.01798462258825389,0
-1.9071100789582096,0.7117273384275943,0
5.23710964057878,0.8345570663541714,1
-1.6832715313278526,0.13708288844260635,0
-1.577335197930877,-0.05432077689670312,0
-1.470171240536401,-0.10427314905815559,0
-1.395775520433361,-0.14613425384964415,0
3.1173405780740575,-0.5004335100889983,1
-1.977098853814655,0.01479646995646427,0
-1.3630072831419247,-0.15422552121960803,0
-1.520182310172473,0.045673217942259696,0
-2.118341143952534,0.10796878856919527,0
-1.7916631127198295,0.04558396742620179,0
-1.6844991553253532,-0.004368404735250692,0
-1.22621543090359,0.09802458818491021,0
-2.0400693602521844,0.18870865820038524,0
1.1145394944121483,-0.5674234902182422,1
-2.0501844784657286,0.021528895666638174,0
-1.9669837356011108,0.18197623249021133,0
3.8722022663926414,-0.9741370993324382,1
2.8924897075463596,0.11122458301736257,1
4.234138262334245,-1.0230045607741776,1
-1.577335197930877,-0.05432077689670312,0
-1.2619130209448113,-0.19422374947303422,0
4.781510328409654,3.8181985601749027,1
4.143538406446721,0.8312685034975517,1
-1.825741445463232,0.08880391387748036,0
2.236009347676632,-0.4905030774295884,1
1.7727881425197278,-0.6878846635180008,1
-1.825741445463232,0.08880391387748036,0
-1.8988270701143055,0.09553633958765427,0
3.31616472199749,0.6182876066653581,1
-1.4447548450600358,0.31755867135070254,0
-1.7872006702764787,0.13350996852448954,0
-1.4673207788725304,-0.04318601453805244,0
4.297978983365875,-1.468982926635526,1
-1.820040522135491,0.2109781829176866,0
-1.3372119592424263,0.41874553116905344,0
4.539141385798351,-1.4854526045648164,1
-1.7084623698552113,0.20603130424977495,0
-2.074147692995587,0.23192860465166382,0
0.8699279556357294,0.40295462878409644,1
5.560334546001713,2.508240699949998,1
-1.7916631127198295,0.04558396742620179,0
2.240006948383987,-1.0912867736350518,1
2.859515126395267,0.8366948041503242,1
2.042973414818288,-1.143570676895301,1
-0.8771224987648905,-0.23060715744800958,0
-1.628331502527512,0.06684398863457423,0
-2.0400693602521844,0.18870865820038524,0
-1.7526558208121585,0.08207148816730646,0
-1.3549539440740395,0.06824659422410155,0
-1.577335197930877,-0.05432077689670312,0
-2.0400693602521844,0.18870865820038524,0
-2.181311650390063,0.28188097681311625,0
-1.749805359148288,0.1431586226874096,0
-1.7185774880687557,0.038851541716027886,0
1.7366100433099827,-0.7975561900105224,1
-0.8904551599091189,-0.16732372785795005,0
-1.6628763519918321,0.1182824689917573,0
-0.8249684941355225,0.01847823091748057,0
-1.017224052869675,-0.22709644993568806,0
-1.8598197782066346,0.1320238603287589,0
-1.8598197782066346,0.1320238603287589,0
-1.5921431430809028,0.01125219687808004,0
-2.074147692995587,0.23192860465166382,0
4.116170993931165,-1.151937178238599,1
3.5452137545306406,-1.5018924698970852,1
2.415100017786844,-1.0401347521761173,1
1.8328135961585714,-1.0998246028363798,1
1.2821645470070373,-0.578794550605293,0
4.940812618511925,-1.345577449644693,1
-1.825741445463232,0.08880391387748036,0
-1.7916631127198295,0.04558396742620179,0
2.92802461934617,-1.1471915614165404,1
3.2767065714503065,-0.6858517202315668,1
-1.6844991553253532,-0.004368404735250692,0
-1.6114135306742796,-0.011100830445424542,0
5.4774982022051955,0.8611282421030102,1
-0.8527674052898142,0.1390092039132652,0
-1.358544840698574,-0.06629952012132036,0
4.151221012783957,-0.012668509486662783,1
7.015847814406994,3.606911990089531,1
-1.9040132291635816,0.008064044246290364,0
-2.1914267686036073,0.11470121427936923,0
-1.7968492717691056,-0.04188832791516212,0
-2.0400693602521844,0.18870865820038524,0
-1.1921370981601873,0.05480464173363169,0
-2.0501844784657286,0.021528895666638174,0
-1.470171240536401,-0.10427314905815559,0
-1.3448616872911916,-0.0907190471217499,0
-1.070633891668583,-0.550226848133543,0
-2.074147692995587,0.23192860465166382,0
-1.6262214758243057,0.05447214332935856,0
-1.6844991553253532,-0.004368404735250692,0
-1.8988270701143055,0.09553633958765427,0
-1.529721624818757,0.022138514799235058,0
-1.9669837356011108,0.18197623249021133,0
2.553177883750004,-1.2287002441017651,1
2.118992844692296,-0.7571526929758877,1
1.9154757021553637,-0.42333892657608996,1
-1.9385580786279017,0.059502524603473377,0
3.7160996707201766,0.47113103595000577,1
-1.9669837356011108,0.18197623249021133,0
-2.0400693602521844,0.18870865820038524,0
-1.6844991553253532,-0.004368404735250692,0
4.275672454171052,-0.7156780828488116,1
-0.980853786514496,-0.17593642121334865,0
-1.7185774880687557,0.038851541716027886,0
1.510400307269949,-1.4024673489856463,1
-1.9669837356011108,0.18197623249021133,0
-1.276386418122134,-0.04127870878256524,0
-2.181311650390063,0.28188097681311625,0
-1.2083219115710944,-0.10242097689208919,0
2.1636563927387122,-1.0572438535663005,1
-2.0400693602521844,0.18870865820038524,0
1.3663393788012854,4.21120445346655,1
-1.813225793303075,-0.0051248843963047136,0
3.8408579398693816,-1.3718931905638767,1
-0.768180657319991,0.2971028487421454,0
3.8112376500037515,-0.3062896778222399,1
-2.181311650390063,0.28188097681311625,0
-1.470171240536401,-0.10427314905815559,0
-1.825741445463232,0.08880391387748036,0
-1.6844991553253532,-0.004368404735250692,0
-1.4439380817208642,-0.037795039380506275,0
1.4014998230673563,-1.347552532882712,1
0.04722561595930888,-0.17837486145037165,0
-1.6945539051437224,0.28639293405043803,0
-1.9430205210712526,-0.02842347649481431,0
-1.6114135306742796,-0.011100830445424542,0
-0.080851927495305,-0.4295960701660521,1
-1.6754263573999866,0.027384832313678435,0
-1.9488381397503778,0.24548270658806953,0
-1.7526558208121585,0.08207148816730646,0
-1.825741445463232,0.08880391387748036,0
-1.7236048629779404,0.18423221110887222,0
-1.8988270701143055,0.09553633958765427,0
-1.2173025505606954,-0.15947183873405138,0
-2.2255051013470104,0.15792116073064777,0
4.886926026821086,-2.0715569875102946,1
-1.8988270701143055,0.09553633958765427,0
2.210968739250445,-0.28358734512066747,1
-1.577335197930877,-0.05432077689670312,0
-2.0400693602521844,0.18870865820038524,0
-1.9669837356011108,0.18197623249021133,0
-1.7526558208121585,0.08207148816730646,0
1.2749627079017478,-0.8014534586008583,1
2.3358630463920815,-1.467121991161718,1
1.2926366996280023,-0.7884233115069781,1
2.2658943443651878,-0.5667581651749941,1
3.9149333512495033,-1.2279855552144725,1
-1.46570879809305,-0.01634714795986792,0
-1.413018352777997,-0.004279154219192788,0
-1.8988270701143055,0.09553633958765427,0
-1.930552987117564,0.23905413244243617,0
-1.9329054028577082,0.13875628603893286,0
-1.9669837356011108,0.18197623249021133,0
0.862383419913928,-0.41927917069072634,0
1.85345742134068,-1.2057458423707041,1
6.311127592013849,4.021975874642407,1
5.566728013319789,-1.7050908619897387,1
-1.825741445463232,0.08880391387748036,0
-1.0662470275367861,-0.14743194047253455,0
-1.7183350990318182,0.15152123342474694,0
6.029143732583894,1.9604578073766463,1
-1.8988270701143055,0.09553633958765427,0
1.9065749289032212,-0.5475948789559285,1
-1.577335197930877,-0.05432077689670312,0
-1.8988270701143055,0.09553633958765427,0
-1.3752993146007833,-0.11493747984040771,0
-1.706061835908599,-0.055077256557757144,0
-2.0400693602521844,0.18870865820038524,0
4.7583621749991485,0.08000869052287848,1
-0.8140210276704486,-0.1521797309314211,0
-2.074147692995587,0.23192860465166382,0
-0.41734333781527955,-0.10000475806434393,0
-1.788812651055959,0.10667110194630496,0
-2.181311650390063,0.28188097681311625,0
-2.0400693602521844,0.18870865820038524,0
-1.621528648887824,-0.17828059297917168,0
-1.5193920664025324,-0.08285229574777982,0
-1.8598197782066346,0.1320238603287589,0
-1.3714268313720246,0.4234959373492477,0
-1.8699348964201787,-0.03515590220498822,0
1.479811675282312,-0.5284518096485146,0
-2.0400693602521844,0.18870865820038524,0
3.2074613572345982,-0.9486863020654462,1
-0.41926021028023663,-0.44669913572180103,1
2.408255401297788,2.7099595911655685,1
0.8204258912822231,1.2859822227060766,1
-2.181311650390063,0.28188097681311625,0
3.9187277722893414,-1.1090641490578488,1
-1.1214609745768729,-0.15887055439572573,0
-1.977098853814655,0.01479646995646427,0
-1.825741445463232,0.08880391387748036,0
-1.7916631127198295,0.04558396742620179,0
-1.7243126352934153,0.13617775253974013,0
-1.8699348964201787,-0.03515590220498822,0
3.6991113829618354,-1.3546017202113105,1
-1.4849791856864267,-0.03870017528337245,0
-1.602340732748913,0.02065240660350453,0
0.2319522859819911,-0.34148336466347173,0
-1.4291145516584804,-0.08585202680672925,0
2.264486373307497,-1.43206166973933,1
-2.1914267686036073,0.11470121427936923,0
1.5087666127166892,-1.214900165091954,1
-1.577335197930877,-0.05432077689670312,0
1.2159341958215888,-0.3803770119940746,1
-2.074147692995587,0.23192860465166382,0
2.7180158015715956,-0.8022790865480334,1
3.716132187069925,-1.2499417993390984,1
-2.0400693602521844,0.18870865820038524,0
4.875175362812376,-1.3571018869347524,1
-0.6660218143879222,-0.2513310571132464,0
-1.125373245224714,-0.20592567924337352,0
-1.825741445463232,0.08880391387748036,0
2.5769579386677517,1.4983543419697836,1
-1.6057126073465386,0.11107343859478168,0
-1.8598197782066346,0.1320238603287589,0
-2.1914267686036073,0.11470121427936923,0
-1.8988270701143055,0.09553633958765427,0
2.3508210699930365,-0.10124381518572792,1
-2.0501844784657286,0.021528895666638174,0
3.2903509133243025,-0.577455418071143,1
-2.181311650390063,0.28188097681311625,0
-1.7825903147944628,0.07733720447513086,0
-1.9669837356011108,0.18197623249021133,0
-1.8598197782066346,0.1320238603287589,0
-1.6374613857804936,-0.07155417243003499,0
-1.8988270701143055,0.09553633958765427,0
4.98825120913236,2.4025503767653933,1
-1.6262214758243057,0.05447214332935856,0
1.872748645853051,-1.1547807762237892,1
-1.977098853814655,0.01479646995646427,0
2.549292998957173,0.059740587070003286,1
-0.6079866701250517,0.06725850707560636,0
3.250816295433933,-1.185018556088622,1
4.976979901246958,1.2821885681434435,1
-2.3326690587414864,0.20787353289210014,0
1.4689941007054224,-0.07161416241714337,1
3.6996820038151497,-0.5592059228261776,1
-1.9329054028577082,0.13875628603893286,0
-1.789310696979685,0.14588181382970522,0
3.8377491291852412,-0.6588962249167353,1
3.797311631440829,-0.06396716914255776,1
-2.02995424203864,0.35588842073413235,0
4.246197697445822,0.07058286727912663,1
-1.6842567662884154,0.1083012869734684,0
5.986493933734084,2.9620032311912423,1
3.7842839029381645,2.474517153552734,1
1.4492307742488402,0.21025584973190364,1
-1.6743840371118086,0.16281135779849654,0
-2.181311650390063,0.28188097681311625,0
-2.0400693602521844,0.18870865820038524,0
-1.5744847362670067,0.006766357623399993,0
-2.181311650390063,0.28188097681311625,0
0.7880086955416907,-0.052349297379651834,1
1.6083363392591563,-0.9475991411833035,1
3.3275192297071428,0.7579307285402034,1
-2.181311650390063,0.28188097681311625,0
3.387496953765946,-1.5096702764352192,1
-1.500456226781859,-0.14787133533996114,0
-2.074147692995587,0.23192860465166382,0
-0.9704523835786774,0.8739405281812452,0
-1.6262214758243057,0.05447214332935856,0
3.7734114968617867,2.3441714841205448,1
3.922732712995486,-0.32791856854861734,1
-1.8988270701143055,0.09553633958765427,0
-1.2580202389927628,0.0022899105318870345,0
-1.2074893176746648,-0.05425962185980349,0
-1.6844991553253532,-0.004368404735250692,0
-1.8988270701143055,0.09553633958765427,0
1.7966192589502925,-1.2070206864972184,1
3.105569271710971,-1.605806061323131,1
-1.8988270701143055,0.09553633958765427,0
-1.8988270701143055,0.09553633958765427,0
1.523065822931016,-0.6109191641786729,1
-1.4805167432430761,0.049225825814915185,0
1.4626464712301317,-0.6080678535597227,0
6.7356653523329335,3.7572362030926887,1
-2.181311650390063,0.28188097681311625,0
2.9610278542657342,-0.9607193294204359,1
0.03808929707956506,-0.5535384574055472,0
-1.6844991553253532,-0.004368404735250692,0
2.0815248322053117,0.7911545421470219,1
0.7306433638638542,-1.1078649365161355,1
-0.5395047523007036,-0.06951129479543151,0
-0.7181250498460018,0.20158251729767138,0
-1.5921431430809028,0.01125219687808004,0
0.6015673586859107,-0.4711031085299095,0
-1.2693755286935058,-0.358560033639456,1
6.279321604119957,-1.4590134584671266,1
3.7635135755070594,0.6035910919735981,1
3.0202204024926202,-1.1378467588181609,1
-1.5921431430809028,0.01125219687808004,0
-1.7185774880687557,0.038851541716027886,0
-1.020114635861522,0.06508325652570567,0
-1.7815479945062849,0.2127637299599489,0
0.5829553624080813,-0.5447188841227111,1
-1.8988270701143055,0.09553633958765427,0
1.1753537457057457,-0.942811782408566,1
3.4354413326630917,-1.4139379121289886,1
-1.9136350152643316,0.16110931336243745,0
-2.0400693602521844,0.18870865820038524,0
-1.3448616872911916,-0.0907190471217499,0
-1.6273462675669492,0.09562559010371212,0
-1.7185774880687557,0.038851541716027886,0
-1.1344036930235912,-0.0609920475699774,0
3.066835899446397,-1.1884206785454725,1
2.459041538520994,0.5663503812767849,1
-1.7157270264048854,0.09993867623613105,0
-1.7185774880687557,0.038851541716027886,0
1.0279998630099774,-0.36318735253320833,1
3.282159790946259,-1.2869190063331672,1
5.096560360791195,3.334820061509932,1
-2.1914267686036073,0.11470121427936923,0
-2.0400693602521844,0.18870865820038524,0
-1.6909193427858698,-0.03327816341685436,0
1.578207261719452,0.18459026837566125,1
5.450170539088978,3.762433225871662,1
1.2889838903009256,0.2061449156777778,0
-2.074147692995587,0.23192860465166382,0
1.6372291139372017,-0.1082837760095637,1
4.175682641071956,-1.061893499069568,1
-2.181311650390063,0.28188097681311625,0
3.2713606197379987,-1.1515193313055854,1
-2.181311650390063,0.28188097681311625,0
2.204619538494456,-0.8767136085667654,0
-1.6114135306742796,-0.011100830445424542,0
-1.8988270701143055,0.09553633958765427,0
-1.3744775775912437,0.04042690042781632,0
-1.8988270701143055,0.09553633958765427,0
-1.4997871308364528,0.02687279849141066,0
-1.343736895548548,-0.13187249389610348,0
-1.825741445463232,0.08880391387748036,0
-1.4572056606589858,0.12399374799569472,0
-1.470171240536401,-0.10427314905815559,0
-2.181311650390063,0.28188097681311625,0
-2.1914267686036073,0.11470121427936923,0
4.067102893401629,-1.4940491234613145,1
2.993446256617794,-0.6207051267583757,1
6.6593245484356185,3.4583092086710496,1
-1.3630072831419247,-0.15422552121960803,0
4.095848601900076,4.711696451078584,1
6.4274542075211665,1.259109031129595,1
3.0741268684442393,-1.5763420042349894,1
-2.2164323034216435,0.18967439777957668,0
3.2903509133243025,-0.577455418071143,1
-1.905247257574822,0.06662658090605054,0
2.1829819504932773,-0.961551569454107,1
-2.181311650390063,0.28188097681311625,0
1.4227502330690385,-0.6859275093331666,1
-2.3326690587414864,0.20787353289210014,0
-2.181311650390063,0.28188097681311625,0
4.575795388552132,-0.3112055030051568,1
-1.6757768496631404,-0.01147907027595158,0
3.797311631440829,-0.06396716914255776,1
2.5564938692506103,-0.7698936899168027,1
-1.9329054028577082,0.13875628603893286,0
-1.7815479945062849,0.2127637299599489,0
-1.602340732748913,0.02065240660350453,0
-1.7185774880687557,0.038851541716027886,0
2.6711146291561403,-0.907466623139353,1
-2.0400693602521844,0.18870865820038524,0
-1.358544840698574,-0.06629952012132036,0
-1.825741445463232,0.08880391387748036,0
0.5063695623325001,-1.1527385477361254,1
2.492406410561442,-0.5536264916198905,1
3.465807604053141,0.8778372293635853,1
-1.9669837356011108,0.18197623249021133,0
-1.7526558208121585,0.08207148816730646,0
-1.6844991553253532,-0.004368404735250692,0
-1.1098962041292817,-0.09675451918678481,0
2.155025661972709,-0.7032879780555064,1
-1.699307100475379,0.06120456903953247,0
-1.4678188247962567,-0.003975302654652241,0
-1.1581209381479605,-0.1537550896432095,0
6.763361544965561,3.002077260055143,1
-0.4451261584778809,-0.4004006572275778,0
-0.1047653332158867,-0.4211808546963847,1
-2.074147692995587,0.23192860465166382,0
6.452870602997531,1.6809408515384532,1
-1.7916631127198295,0.04558396742620179,0
-1.8988270701143055,0.09553633958765427,0
2.857225015257929,-1.7686629443205033,1
-1.825741445463232,0.08880391387748036,0
3.632539566609314,-0.2286838846023144,1
4.045984230609188,0.2948271774273201,1
1.3060880392772276,-1.1038325629312402,1
-1.343736895548548,-0.13187249389610348,0
-1.9136350152643316,0.16110931336243745,0
1.9146359095105792,-0.9172708572932053,1
5.797682431162483,1.0223397324507528,1
3.4678702101305823,-1.536187900341701,1
-1.977098853814655,0.01479646995646427,0
4.314290877832186,4.503506735199437,1
-1.7526558208121585,0.08207148816730646,0
-1.813225793303075,-0.0051248843963047136,0
-1.825741445463232,0.08880391387748036,0
-1.577335197930877,-0.05432077689670312,0
4.720905777930999,-1.5835586908282007,1
-2.3326690587414864,0.20787353289210014,0
-1.825741445463232,0.08880391387748036,0
-1.0142741557517003,0.11732247732242039,0
-2.0400693602521844,0.18870865820038524,0
-0.7010597503201369,-0.13411852899102308,0
2.3391950087995106,-0.24784894678708774,1
-1.7526558208121585,0.08207148816730646,0
-1.8988270701143055,0.09553633958765427,0
3.525150343043471,-0.9245586415753465,1
-1.603383053037091,-0.11477411888131352,0
-1.4673207788725304,-0.04318601453805244,0
3.5403658374808153,-0.67525259872405,1
3.2398353242206905,0.2163968290815763,1
-2.0842628112091313,0.06474884211791675,0
5.000785422507094,2.2087462704329206,1
-0.6060894086396029,-0.3698709963585028,0
-1.7966904876290137,0.19096463681904613,0
3.789260713364874,-0.1422087812275435,1
-1.501399111615933,3.393191322614225e-05,0
-1.5423105678196884,2.3240033255605,0
-1.825741445463232,0.08880391387748036,0
3.561152080461331,0.7805618545603995,1
